"substance","soc_en"
"drug261","Skin and subcutaneous tissue disorders"
"drug261","Vascular disorders"
"drug1551","Blood and lymphatic system disorders"
"drug1551","Gastrointestinal disorders"
"drug1551","Infections and infestations"
"drug1551","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug1551","Nervous system disorders"
"drug1551","Respiratory, thoracic and mediastinal disorders"
"drug1551","Skin and subcutaneous tissue disorders"
"drug379","Cardiac disorders"
"drug379","Eye disorders"
"drug379","Gastrointestinal disorders"
"drug379","General disorders and administration site conditions"
"drug379","Nervous system disorders"
"drug379","Psychiatric disorders"
"drug379","Respiratory, thoracic and mediastinal disorders"
"drug379","Skin and subcutaneous tissue disorders"
"drug379","Vascular disorders"
"drug90","Blood and lymphatic system disorders"
"drug90","Cardiac disorders"
"drug90","Ear and labyrinth disorders"
"drug90","Endocrine disorders"
"drug90","Eye disorders"
"drug90","Gastrointestinal disorders"
"drug90","General disorders and administration site conditions"
"drug90","Hepatobiliary disorders"
"drug90","Immune system disorders"
"drug90","Infections and infestations"
"drug90","Injury, poisoning and procedural complications"
"drug90","Investigations"
"drug90","Metabolism and nutrition disorders"
"drug90","Musculoskeletal and connective tissue disorders"
"drug90","Nervous system disorders"
"drug90","Psychiatric disorders"
"drug90","Renal and urinary disorders"
"drug90","Reproductive system and breast disorders"
"drug90","Respiratory, thoracic and mediastinal disorders"
"drug90","Skin and subcutaneous tissue disorders"
"drug90","Vascular disorders"
"drug910","Gastrointestinal disorders"
"drug910","General disorders and administration site conditions"
"drug910","Immune system disorders"
"drug910","Musculoskeletal and connective tissue disorders"
"drug910","Nervous system disorders"
"drug910","Respiratory, thoracic and mediastinal disorders"
"drug910","Skin and subcutaneous tissue disorders"
"drug435","Gastrointestinal disorders"
"drug435","General disorders and administration site conditions"
"drug435","Skin and subcutaneous tissue disorders"
"drug912","Gastrointestinal disorders"
"drug912","General disorders and administration site conditions"
"drug912","Immune system disorders"
"drug912","Infections and infestations"
"drug912","Investigations"
"drug912","Nervous system disorders"
"drug912","Renal and urinary disorders"
"drug912","Skin and subcutaneous tissue disorders"
"drug912","Vascular disorders"
"drug642","Blood and lymphatic system disorders"
"drug642","Gastrointestinal disorders"
"drug642","General disorders and administration site conditions"
"drug642","Hepatobiliary disorders"
"drug642","Immune system disorders"
"drug642","Infections and infestations"
"drug642","Injury, poisoning and procedural complications"
"drug642","Investigations"
"drug642","Nervous system disorders"
"drug642","Psychiatric disorders"
"drug642","Renal and urinary disorders"
"drug642","Skin and subcutaneous tissue disorders"
"drug642","Vascular disorders"
"drug494","Blood and lymphatic system disorders"
"drug494","Cardiac disorders"
"drug494","Gastrointestinal disorders"
"drug494","General disorders and administration site conditions"
"drug494","Hepatobiliary disorders"
"drug494","Immune system disorders"
"drug494","Infections and infestations"
"drug494","Investigations"
"drug494","Metabolism and nutrition disorders"
"drug494","Musculoskeletal and connective tissue disorders"
"drug494","Nervous system disorders"
"drug494","Psychiatric disorders"
"drug494","Renal and urinary disorders"
"drug494","Respiratory, thoracic and mediastinal disorders"
"drug494","Skin and subcutaneous tissue disorders"
"drug494","Vascular disorders"
"drug872","Blood and lymphatic system disorders"
"drug872","Cardiac disorders"
"drug872","Gastrointestinal disorders"
"drug872","General disorders and administration site conditions"
"drug872","Immune system disorders"
"drug872","Infections and infestations"
"drug872","Investigations"
"drug872","Nervous system disorders"
"drug872","Renal and urinary disorders"
"drug872","Respiratory, thoracic and mediastinal disorders"
"drug872","Skin and subcutaneous tissue disorders"
"drug872","Vascular disorders"
"drug604","Blood and lymphatic system disorders"
"drug604","Cardiac disorders"
"drug604","Eye disorders"
"drug604","Gastrointestinal disorders"
"drug604","General disorders and administration site conditions"
"drug604","Hepatobiliary disorders"
"drug604","Immune system disorders"
"drug604","Infections and infestations"
"drug604","Investigations"
"drug604","Metabolism and nutrition disorders"
"drug604","Musculoskeletal and connective tissue disorders"
"drug604","Nervous system disorders"
"drug604","Psychiatric disorders"
"drug604","Renal and urinary disorders"
"drug604","Respiratory, thoracic and mediastinal disorders"
"drug604","Skin and subcutaneous tissue disorders"
"drug604","Vascular disorders"
"drug94","Blood and lymphatic system disorders"
"drug94","Cardiac disorders"
"drug94","Eye disorders"
"drug94","Gastrointestinal disorders"
"drug94","General disorders and administration site conditions"
"drug94","Hepatobiliary disorders"
"drug94","Immune system disorders"
"drug94","Infections and infestations"
"drug94","Injury, poisoning and procedural complications"
"drug94","Investigations"
"drug94","Metabolism and nutrition disorders"
"drug94","Musculoskeletal and connective tissue disorders"
"drug94","Nervous system disorders"
"drug94","Psychiatric disorders"
"drug94","Renal and urinary disorders"
"drug94","Reproductive system and breast disorders"
"drug94","Respiratory, thoracic and mediastinal disorders"
"drug94","Skin and subcutaneous tissue disorders"
"drug94","Vascular disorders"
"drug1270","Skin and subcutaneous tissue disorders"
"drug328","Blood and lymphatic system disorders"
"drug328","Cardiac disorders"
"drug328","Ear and labyrinth disorders"
"drug328","Eye disorders"
"drug328","Gastrointestinal disorders"
"drug328","General disorders and administration site conditions"
"drug328","Hepatobiliary disorders"
"drug328","Immune system disorders"
"drug328","Infections and infestations"
"drug328","Injury, poisoning and procedural complications"
"drug328","Investigations"
"drug328","Metabolism and nutrition disorders"
"drug328","Musculoskeletal and connective tissue disorders"
"drug328","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug328","Nervous system disorders"
"drug328","Psychiatric disorders"
"drug328","Renal and urinary disorders"
"drug328","Respiratory, thoracic and mediastinal disorders"
"drug328","Skin and subcutaneous tissue disorders"
"drug328","Vascular disorders"
"drug535","Blood and lymphatic system disorders"
"drug535","Cardiac disorders"
"drug535","Ear and labyrinth disorders"
"drug535","Eye disorders"
"drug535","Gastrointestinal disorders"
"drug535","General disorders and administration site conditions"
"drug535","Hepatobiliary disorders"
"drug535","Immune system disorders"
"drug535","Infections and infestations"
"drug535","Injury, poisoning and procedural complications"
"drug535","Investigations"
"drug535","Metabolism and nutrition disorders"
"drug535","Musculoskeletal and connective tissue disorders"
"drug535","Nervous system disorders"
"drug535","Psychiatric disorders"
"drug535","Renal and urinary disorders"
"drug535","Respiratory, thoracic and mediastinal disorders"
"drug535","Skin and subcutaneous tissue disorders"
"drug535","Vascular disorders"
"drug2029","Skin and subcutaneous tissue disorders"
"drug1064","General disorders and administration site conditions"
"drug1064","Renal and urinary disorders"
"drug1554","General disorders and administration site conditions"
"drug1554","Investigations"
"drug1554","Nervous system disorders"
"drug1554","Vascular disorders"
"drug710","Psychiatric disorders"
"drug125","Blood and lymphatic system disorders"
"drug125","Cardiac disorders"
"drug125","Congenital, familial and genetic disorders"
"drug125","Ear and labyrinth disorders"
"drug125","Eye disorders"
"drug125","Gastrointestinal disorders"
"drug125","General disorders and administration site conditions"
"drug125","Hepatobiliary disorders"
"drug125","Immune system disorders"
"drug125","Infections and infestations"
"drug125","Injury, poisoning and procedural complications"
"drug125","Investigations"
"drug125","Metabolism and nutrition disorders"
"drug125","Musculoskeletal and connective tissue disorders"
"drug125","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug125","Nervous system disorders"
"drug125","Psychiatric disorders"
"drug125","Renal and urinary disorders"
"drug125","Reproductive system and breast disorders"
"drug125","Respiratory, thoracic and mediastinal disorders"
"drug125","Skin and subcutaneous tissue disorders"
"drug125","Vascular disorders"
"drug1445","Blood and lymphatic system disorders"
"drug1445","Gastrointestinal disorders"
"drug1445","General disorders and administration site conditions"
"drug1445","Hepatobiliary disorders"
"drug1445","Injury, poisoning and procedural complications"
"drug1445","Investigations"
"drug1445","Metabolism and nutrition disorders"
"drug1445","Nervous system disorders"
"drug1445","Psychiatric disorders"
"drug1445","Respiratory, thoracic and mediastinal disorders"
"drug1445","Skin and subcutaneous tissue disorders"
"drug220","Cardiac disorders"
"drug220","General disorders and administration site conditions"
"drug220","Immune system disorders"
"drug220","Respiratory, thoracic and mediastinal disorders"
"drug220","Skin and subcutaneous tissue disorders"
"drug220","Vascular disorders"
"drug358","Blood and lymphatic system disorders"
"drug358","Cardiac disorders"
"drug358","Ear and labyrinth disorders"
"drug358","Endocrine disorders"
"drug358","Eye disorders"
"drug358","Gastrointestinal disorders"
"drug358","General disorders and administration site conditions"
"drug358","Hepatobiliary disorders"
"drug358","Immune system disorders"
"drug358","Infections and infestations"
"drug358","Injury, poisoning and procedural complications"
