"substance","soc_en"
"CALCIO CARBONATO","Metabolism and nutrition disorders"
"CALCIO CARBONATO","Musculoskeletal and connective tissue disorders"
"CALCIO CARBONATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CALCIO CARBONATO","Nervous system disorders"
"CALCIO CARBONATO","Psychiatric disorders"
"CALCIO CARBONATO","Renal and urinary disorders"
"CALCIO CARBONATO","Reproductive system and breast disorders"
"CALCIO CARBONATO","Respiratory, thoracic and mediastinal disorders"
"CALCIO CARBONATO","Skin and subcutaneous tissue disorders"
"CALCIO CARBONATO","Vascular disorders"
"CALCIO CLORURO","Cardiac disorders"
"CALCIO CLORURO","Gastrointestinal disorders"
"CANDESARTAN CILEXETIL","Blood and lymphatic system disorders"
"CANDESARTAN CILEXETIL","Cardiac disorders"
"CANDESARTAN CILEXETIL","Ear and labyrinth disorders"
"CANDESARTAN CILEXETIL","Eye disorders"
"CANDESARTAN CILEXETIL","Gastrointestinal disorders"
"CANDESARTAN CILEXETIL","General disorders and administration site conditions"
"CANDESARTAN CILEXETIL","Hepatobiliary disorders"
"CANDESARTAN CILEXETIL","Immune system disorders"
"CANDESARTAN CILEXETIL","Infections and infestations"
"CANDESARTAN CILEXETIL","Injury, poisoning and procedural complications"
"CANDESARTAN CILEXETIL","Investigations"
"CANDESARTAN CILEXETIL","Metabolism and nutrition disorders"
"CANDESARTAN CILEXETIL","Musculoskeletal and connective tissue disorders"
"CANDESARTAN CILEXETIL","Nervous system disorders"
"CANDESARTAN CILEXETIL","Psychiatric disorders"
"CANDESARTAN CILEXETIL","Renal and urinary disorders"
"CANDESARTAN CILEXETIL","Respiratory, thoracic and mediastinal disorders"
"CANDESARTAN CILEXETIL","Skin and subcutaneous tissue disorders"
"CANDESARTAN CILEXETIL","Vascular disorders"
"CAPREOMICINA SOLFATO","Nervous system disorders"
"CAPTOPRIL","Blood and lymphatic system disorders"
"CAPTOPRIL","Cardiac disorders"
"CAPTOPRIL","Gastrointestinal disorders"
"CAPTOPRIL","General disorders and administration site conditions"
"CAPTOPRIL","Injury, poisoning and procedural complications"
"CAPTOPRIL","Investigations"
"CAPTOPRIL","Metabolism and nutrition disorders"
"CAPTOPRIL","Musculoskeletal and connective tissue disorders"
"CAPTOPRIL","Nervous system disorders"
"CAPTOPRIL","Psychiatric disorders"
"CAPTOPRIL","Respiratory, thoracic and mediastinal disorders"
"CAPTOPRIL","Skin and subcutaneous tissue disorders"
"CAPTOPRIL","Vascular disorders"
"CARBAMAZEPINA","Blood and lymphatic system disorders"
"CARBAMAZEPINA","Cardiac disorders"
"CARBAMAZEPINA","Congenital, familial and genetic disorders"
"CARBAMAZEPINA","Ear and labyrinth disorders"
"CARBAMAZEPINA","Endocrine disorders"
"CARBAMAZEPINA","Eye disorders"
"CARBAMAZEPINA","Gastrointestinal disorders"
"CARBAMAZEPINA","General disorders and administration site conditions"
"CARBAMAZEPINA","Hepatobiliary disorders"
"CARBAMAZEPINA","Immune system disorders"
"CARBAMAZEPINA","Infections and infestations"
"CARBAMAZEPINA","Injury, poisoning and procedural complications"
"CARBAMAZEPINA","Investigations"
"CARBAMAZEPINA","Metabolism and nutrition disorders"
"CARBAMAZEPINA","Musculoskeletal and connective tissue disorders"
"CARBAMAZEPINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CARBAMAZEPINA","Nervous system disorders"
"CARBAMAZEPINA","Psychiatric disorders"
"CARBAMAZEPINA","Renal and urinary disorders"
"CARBAMAZEPINA","Reproductive system and breast disorders"
"CARBAMAZEPINA","Respiratory, thoracic and mediastinal disorders"
"CARBAMAZEPINA","Skin and subcutaneous tissue disorders"
"CARBAMAZEPINA","Surgical and medical procedures"
"CARBAMAZEPINA","Vascular disorders"
"CARBOPLATINO","Blood and lymphatic system disorders"
"CARBOPLATINO","Cardiac disorders"
"CARBOPLATINO","Congenital, familial and genetic disorders"
"CARBOPLATINO","Ear and labyrinth disorders"
"CARBOPLATINO","Eye disorders"
"CARBOPLATINO","Gastrointestinal disorders"
"CARBOPLATINO","General disorders and administration site conditions"
"CARBOPLATINO","Hepatobiliary disorders"
"CARBOPLATINO","Immune system disorders"
"CARBOPLATINO","Infections and infestations"
"CARBOPLATINO","Injury, poisoning and procedural complications"
"CARBOPLATINO","Investigations"
"CARBOPLATINO","Metabolism and nutrition disorders"
"CARBOPLATINO","Musculoskeletal and connective tissue disorders"
"CARBOPLATINO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CARBOPLATINO","Nervous system disorders"
"CARBOPLATINO","Psychiatric disorders"
"CARBOPLATINO","Renal and urinary disorders"
"CARBOPLATINO","Respiratory, thoracic and mediastinal disorders"
"CARBOPLATINO","Skin and subcutaneous tissue disorders"
"CARBOPLATINO","Vascular disorders"
"CARMUSTINA","Blood and lymphatic system disorders"
"CARMUSTINA","Gastrointestinal disorders"
"CARMUSTINA","Infections and infestations"
"CARMUSTINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CARMUSTINA","Nervous system disorders"
"CARMUSTINA","Respiratory, thoracic and mediastinal disorders"
"CARMUSTINA","Skin and subcutaneous tissue disorders"
"CARTEOLOLO CLORIDRATO","Cardiac disorders"
"CARTEOLOLO CLORIDRATO","Eye disorders"
"CARTEOLOLO CLORIDRATO","Gastrointestinal disorders"
"CARTEOLOLO CLORIDRATO","General disorders and administration site conditions"
"CARTEOLOLO CLORIDRATO","Nervous system disorders"
"CARTEOLOLO CLORIDRATO","Psychiatric disorders"
"CARTEOLOLO CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"CARTEOLOLO CLORIDRATO","Skin and subcutaneous tissue disorders"
"CARTEOLOLO CLORIDRATO","Vascular disorders"
"CARVEDILOLO","Blood and lymphatic system disorders"
"CARVEDILOLO","Cardiac disorders"
"CARVEDILOLO","Ear and labyrinth disorders"
"CARVEDILOLO","Endocrine disorders"
"CARVEDILOLO","Eye disorders"
"CARVEDILOLO","Gastrointestinal disorders"
"CARVEDILOLO","General disorders and administration site conditions"
"CARVEDILOLO","Hepatobiliary disorders"
"CARVEDILOLO","Immune system disorders"
"CARVEDILOLO","Infections and infestations"
"CARVEDILOLO","Injury, poisoning and procedural complications"
"CARVEDILOLO","Investigations"
"CARVEDILOLO","Metabolism and nutrition disorders"
"CARVEDILOLO","Musculoskeletal and connective tissue disorders"
"CARVEDILOLO","Nervous system disorders"
"CARVEDILOLO","Psychiatric disorders"
"CARVEDILOLO","Renal and urinary disorders"
"CARVEDILOLO","Reproductive system and breast disorders"
"CARVEDILOLO","Respiratory, thoracic and mediastinal disorders"
"CARVEDILOLO","Skin and subcutaneous tissue disorders"
"CARVEDILOLO","Vascular disorders"
"CEFACLOR MONOIDRATO","Gastrointestinal disorders"
"CEFACLOR MONOIDRATO","General disorders and administration site conditions"
"CEFACLOR MONOIDRATO","Immune system disorders"
"CEFACLOR MONOIDRATO","Musculoskeletal and connective tissue disorders"
"CEFACLOR MONOIDRATO","Nervous system disorders"
"CEFACLOR MONOIDRATO","Respiratory, thoracic and mediastinal disorders"
"CEFACLOR MONOIDRATO","Skin and subcutaneous tissue disorders"
"CEFALEXINA","Gastrointestinal disorders"
"CEFALEXINA","General disorders and administration site conditions"
"CEFALEXINA","Skin and subcutaneous tissue disorders"
"CEFAZOLINA","Gastrointestinal disorders"
"CEFAZOLINA","General disorders and administration site conditions"
"CEFAZOLINA","Immune system disorders"
"CEFAZOLINA","Infections and infestations"
"CEFAZOLINA","Investigations"
"CEFAZOLINA","Nervous system disorders"
"CEFAZOLINA","Renal and urinary disorders"
"CEFAZOLINA","Skin and subcutaneous tissue disorders"
"CEFAZOLINA","Vascular disorders"
"CEFAZOLINA SODICA","Blood and lymphatic system disorders"
"CEFAZOLINA SODICA","Gastrointestinal disorders"
"CEFAZOLINA SODICA","General disorders and administration site conditions"
"CEFAZOLINA SODICA","Hepatobiliary disorders"
"CEFAZOLINA SODICA","Immune system disorders"
"CEFAZOLINA SODICA","Infections and infestations"
"CEFAZOLINA SODICA","Injury, poisoning and procedural complications"
"CEFAZOLINA SODICA","Investigations"
"CEFAZOLINA SODICA","Nervous system disorders"
"CEFAZOLINA SODICA","Psychiatric disorders"
"CEFAZOLINA SODICA","Renal and urinary disorders"
"CEFAZOLINA SODICA","Skin and subcutaneous tissue disorders"
"CEFAZOLINA SODICA","Vascular disorders"
"CEFIXIMA","Blood and lymphatic system disorders"
"CEFIXIMA","Cardiac disorders"
"CEFIXIMA","Gastrointestinal disorders"
"CEFIXIMA","General disorders and administration site conditions"
"CEFIXIMA","Hepatobiliary disorders"
"CEFIXIMA","Immune system disorders"
"CEFIXIMA","Infections and infestations"
"CEFIXIMA","Investigations"
"CEFIXIMA","Metabolism and nutrition disorders"
"CEFIXIMA","Musculoskeletal and connective tissue disorders"
"CEFIXIMA","Nervous system disorders"
"CEFIXIMA","Psychiatric disorders"
"CEFIXIMA","Renal and urinary disorders"
"CEFIXIMA","Respiratory, thoracic and mediastinal disorders"
"CEFIXIMA","Skin and subcutaneous tissue disorders"
"CEFIXIMA","Vascular disorders"
"CEFOTAXIMA SODICA","Blood and lymphatic system disorders"
"CEFOTAXIMA SODICA","Cardiac disorders"
"CEFOTAXIMA SODICA","Gastrointestinal disorders"
"CEFOTAXIMA SODICA","General disorders and administration site conditions"
"CEFOTAXIMA SODICA","Immune system disorders"
"CEFOTAXIMA SODICA","Infections and infestations"
"CEFOTAXIMA SODICA","Investigations"
"CEFOTAXIMA SODICA","Nervous system disorders"
"CEFOTAXIMA SODICA","Renal and urinary disorders"
"CEFOTAXIMA SODICA","Respiratory, thoracic and mediastinal disorders"
"CEFOTAXIMA SODICA","Skin and subcutaneous tissue disorders"
"CEFOTAXIMA SODICA","Vascular disorders"
"CEFTAZIDIMA PENTAIDRATO","Blood and lymphatic system disorders"
"CEFTAZIDIMA PENTAIDRATO","Cardiac disorders"
"CEFTAZIDIMA PENTAIDRATO","Eye disorders"
"CEFTAZIDIMA PENTAIDRATO","Gastrointestinal disorders"
"CEFTAZIDIMA PENTAIDRATO","General disorders and administration site conditions"
"CEFTAZIDIMA PENTAIDRATO","Hepatobiliary disorders"
"CEFTAZIDIMA PENTAIDRATO","Immune system disorders"
"CEFTAZIDIMA PENTAIDRATO","Infections and infestations"
"CEFTAZIDIMA PENTAIDRATO","Investigations"
"CEFTAZIDIMA PENTAIDRATO","Metabolism and nutrition disorders"
"CEFTAZIDIMA PENTAIDRATO","Musculoskeletal and connective tissue disorders"
"CEFTAZIDIMA PENTAIDRATO","Nervous system disorders"
"CEFTAZIDIMA PENTAIDRATO","Psychiatric disorders"
"CEFTAZIDIMA PENTAIDRATO","Renal and urinary disorders"
"CEFTAZIDIMA PENTAIDRATO","Respiratory, thoracic and mediastinal disorders"
"CEFTAZIDIMA PENTAIDRATO","Skin and subcutaneous tissue disorders"
"CEFTAZIDIMA PENTAIDRATO","Vascular disorders"
"CEFTRIAXONE DISODICO","Blood and lymphatic system disorders"
"CEFTRIAXONE DISODICO","Cardiac disorders"
"CEFTRIAXONE DISODICO","Eye disorders"
"CEFTRIAXONE DISODICO","Gastrointestinal disorders"
"CEFTRIAXONE DISODICO","General disorders and administration site conditions"
"CEFTRIAXONE DISODICO","Hepatobiliary disorders"
"CEFTRIAXONE DISODICO","Immune system disorders"
"CEFTRIAXONE DISODICO","Infections and infestations"
"CEFTRIAXONE DISODICO","Injury, poisoning and procedural complications"
"CEFTRIAXONE DISODICO","Investigations"
"CEFTRIAXONE DISODICO","Metabolism and nutrition disorders"
"CEFTRIAXONE DISODICO","Musculoskeletal and connective tissue disorders"
"CEFTRIAXONE DISODICO","Nervous system disorders"
"CEFTRIAXONE DISODICO","Psychiatric disorders"
"CEFTRIAXONE DISODICO","Renal and urinary disorders"
"CEFTRIAXONE DISODICO","Reproductive system and breast disorders"
"CEFTRIAXONE DISODICO","Respiratory, thoracic and mediastinal disorders"
"CEFTRIAXONE DISODICO","Skin and subcutaneous tissue disorders"
"CEFTRIAXONE DISODICO","Vascular disorders"
"CEFUROXIMA SODICA","Skin and subcutaneous tissue disorders"
"CELECOXIB","Blood and lymphatic system disorders"
"CELECOXIB","Cardiac disorders"
"CELECOXIB","Ear and labyrinth disorders"
"CELECOXIB","Eye disorders"
"CELECOXIB","Gastrointestinal disorders"
"CELECOXIB","General disorders and administration site conditions"
"CELECOXIB","Hepatobiliary disorders"
"CELECOXIB","Immune system disorders"
"CELECOXIB","Infections and infestations"
"CELECOXIB","Injury, poisoning and procedural complications"
"CELECOXIB","Investigations"
"CELECOXIB","Metabolism and nutrition disorders"
"CELECOXIB","Musculoskeletal and connective tissue disorders"
"CELECOXIB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CELECOXIB","Nervous system disorders"
"CELECOXIB","Psychiatric disorders"
"CELECOXIB","Renal and urinary disorders"
"CELECOXIB","Respiratory, thoracic and mediastinal disorders"
"CELECOXIB","Skin and subcutaneous tissue disorders"
"CELECOXIB","Vascular disorders"
"CIANOCOBALAMINA","Blood and lymphatic system disorders"
"CIANOCOBALAMINA","Cardiac disorders"
"CIANOCOBALAMINA","Ear and labyrinth disorders"
"CIANOCOBALAMINA","Eye disorders"
"CIANOCOBALAMINA","Gastrointestinal disorders"
"CIANOCOBALAMINA","General disorders and administration site conditions"
"CIANOCOBALAMINA","Hepatobiliary disorders"
"CIANOCOBALAMINA","Immune system disorders"
"CIANOCOBALAMINA","Infections and infestations"
"CIANOCOBALAMINA","Injury, poisoning and procedural complications"
"CIANOCOBALAMINA","Investigations"
"CIANOCOBALAMINA","Metabolism and nutrition disorders"
"CIANOCOBALAMINA","Musculoskeletal and connective tissue disorders"
"CIANOCOBALAMINA","Nervous system disorders"
"CIANOCOBALAMINA","Psychiatric disorders"
"CIANOCOBALAMINA","Renal and urinary disorders"
"CIANOCOBALAMINA","Respiratory, thoracic and mediastinal disorders"
"CIANOCOBALAMINA","Skin and subcutaneous tissue disorders"
"CIANOCOBALAMINA","Vascular disorders"
"CICLOPIROX","Skin and subcutaneous tissue disorders"
"CIDOFOVIR","General disorders and administration site conditions"
"CIDOFOVIR","Renal and urinary disorders"
"CIMETIDINA","General disorders and administration site conditions"
"CIMETIDINA","Investigations"
"CIMETIDINA","Nervous system disorders"
"CIMETIDINA","Vascular disorders"
"CINACALCET CLORIDRATO","Psychiatric disorders"
"CIPROFLOXACINA","Blood and lymphatic system disorders"
"CIPROFLOXACINA","Cardiac disorders"
"CIPROFLOXACINA","Congenital, familial and genetic disorders"
"CIPROFLOXACINA","Ear and labyrinth disorders"
"CIPROFLOXACINA","Eye disorders"
"CIPROFLOXACINA","Gastrointestinal disorders"
"CIPROFLOXACINA","General disorders and administration site conditions"
"CIPROFLOXACINA","Hepatobiliary disorders"
"CIPROFLOXACINA","Immune system disorders"
"CIPROFLOXACINA","Infections and infestations"
"CIPROFLOXACINA","Injury, poisoning and procedural complications"
"CIPROFLOXACINA","Investigations"
"CIPROFLOXACINA","Metabolism and nutrition disorders"
"CIPROFLOXACINA","Musculoskeletal and connective tissue disorders"
"CIPROFLOXACINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CIPROFLOXACINA","Nervous system disorders"
"CIPROFLOXACINA","Psychiatric disorders"
"CIPROFLOXACINA","Renal and urinary disorders"
"CIPROFLOXACINA","Reproductive system and breast disorders"
"CIPROFLOXACINA","Respiratory, thoracic and mediastinal disorders"
"CIPROFLOXACINA","Skin and subcutaneous tissue disorders"
"CIPROFLOXACINA","Vascular disorders"
"CIPROTERONE ACETATO","Blood and lymphatic system disorders"
"CIPROTERONE ACETATO","Gastrointestinal disorders"
"CIPROTERONE ACETATO","General disorders and administration site conditions"
"CIPROTERONE ACETATO","Hepatobiliary disorders"
"CIPROTERONE ACETATO","Injury, poisoning and procedural complications"
"CIPROTERONE ACETATO","Investigations"
"CIPROTERONE ACETATO","Metabolism and nutrition disorders"
"CIPROTERONE ACETATO","Nervous system disorders"
"CIPROTERONE ACETATO","Psychiatric disorders"
"CIPROTERONE ACETATO","Respiratory, thoracic and mediastinal disorders"
"CIPROTERONE ACETATO","Skin and subcutaneous tissue disorders"
"CISATRACURIO BESILATO","Cardiac disorders"
"CISATRACURIO BESILATO","General disorders and administration site conditions"
"CISATRACURIO BESILATO","Immune system disorders"
"CISATRACURIO BESILATO","Respiratory, thoracic and mediastinal disorders"
"CISATRACURIO BESILATO","Skin and subcutaneous tissue disorders"
"CISATRACURIO BESILATO","Vascular disorders"
"CISPLATINO","Blood and lymphatic system disorders"
"CISPLATINO","Cardiac disorders"
"CISPLATINO","Ear and labyrinth disorders"
"CISPLATINO","Endocrine disorders"
"CISPLATINO","Eye disorders"
"CISPLATINO","Gastrointestinal disorders"
"CISPLATINO","General disorders and administration site conditions"
"CISPLATINO","Hepatobiliary disorders"
"CISPLATINO","Immune system disorders"
"CISPLATINO","Infections and infestations"
"CISPLATINO","Injury, poisoning and procedural complications"
"CISPLATINO","Investigations"
"CISPLATINO","Metabolism and nutrition disorders"
"CISPLATINO","Musculoskeletal and connective tissue disorders"
"CISPLATINO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CISPLATINO","Nervous system disorders"
"CISPLATINO","Psychiatric disorders"
"CISPLATINO","Renal and urinary disorders"
"CISPLATINO","Reproductive system and breast disorders"
"CISPLATINO","Respiratory, thoracic and mediastinal disorders"
"CISPLATINO","Skin and subcutaneous tissue disorders"
"CISPLATINO","Vascular disorders"
"CITALOPRAM BROMIDRATO","Blood and lymphatic system disorders"
"CITALOPRAM BROMIDRATO","Cardiac disorders"
"CITALOPRAM BROMIDRATO","Ear and labyrinth disorders"
"CITALOPRAM BROMIDRATO","Eye disorders"
"CITALOPRAM BROMIDRATO","Gastrointestinal disorders"
"CITALOPRAM BROMIDRATO","General disorders and administration site conditions"
"CITALOPRAM BROMIDRATO","Hepatobiliary disorders"
"CITALOPRAM BROMIDRATO","Immune system disorders"
"CITALOPRAM BROMIDRATO","Infections and infestations"
"CITALOPRAM BROMIDRATO","Injury, poisoning and procedural complications"
"CITALOPRAM BROMIDRATO","Investigations"
"CITALOPRAM BROMIDRATO","Metabolism and nutrition disorders"
"CITALOPRAM BROMIDRATO","Musculoskeletal and connective tissue disorders"
